"2020/06/11","ジブラルタル","GI","170","0.0001844"
"2020/06/11","ソロモン諸島","SB","166","0.0001801"
"2020/06/11","セントクリストファー・ネイビス","KN","156","0.0001692"
"2020/06/11","レソト","LS","152","0.0001649"
"2020/06/11","リベリア","LR","121","0.0001313"
"2020/06/11","シント・マールテン（オランダ領）","SX","120","0.0001302"
"2020/06/11","フランス領ポリネシア","PF","106","0.0001150"
"2020/06/11","ギニア","GN","92","0.0000998"
"2020/06/11","ガボン","GA","87","0.0000944"
"2020/06/11","赤道ギニア","GQ","75","0.0000814"
"2020/06/11","カーボベルデ","CV","72","0.0000781"
"2020/06/11","トーゴ","TG","71","0.0000770"
"2020/06/11","ケイマン諸島","KY","57","0.0000618"
"2020/06/11","ジャージー","JE","52","0.0000564"
"2020/06/11","ジブチ","DJ","43","0.0000466"
"2020/06/11","パプアニューギニア","PG","42","0.0000456"
"2020/06/11","ガンビア","GM","40","0.0000434"
"2020/06/11","バヌアツ","VU","39","0.0000423"
"2020/06/11","ガーンジー","GG","35","0.0000380"
"2020/06/11","東ティモール","TL","33","0.0000358"
"2020/06/11","イギリス領ヴァージン諸島","VG","25","0.0000271"
"2020/06/11","タークス・カイコス諸島","TC","25","0.0000271"
"2020/06/11","モーリタニア","MR","22","0.0000239"
"2020/06/11","ブータン","BT","12","0.0000130"
"2020/06/11","アンギラ","AI","10","0.0000108"
"2020/06/11","マリ","ML","9","0.0000098"
"2020/06/11","シエラレオネ","SL","8","0.0000087"
"2020/06/11","フェロー諸島","FO","7","0.0000076"
"2020/06/11","パラオ","PW","7","0.0000076"
"2020/06/11","中央アフリカ共和国","CF","6","0.0000065"
"2020/06/11","ニジェール","NE","5","0.0000054"
"2020/06/11","ドミニカ国","DM","5","0.0000054"
"2020/06/11","北マリアナ諸島","MP","4","0.0000043"
"2020/06/11","グレナダ","GD","4","0.0000043"
"2020/06/11","グリーンランド","GL","3","0.0000033"
"2020/06/11","セントビンセントおよびグレナディーン諸島","VC","3","0.0000033"
"2020/06/11","サンマリノ","SM","2","0.0000022"
"2020/06/11","コモロ","KM","2","0.0000022"
"2020/06/11","サン・マルタン（フランス領）","MF","2","0.0000022"
"2020/06/11","フランス領ギアナ","GF","1","0.0000011"
"2020/06/11","マヨット","YT","1","0.0000011"
"2020/06/11","モナコ","MC","1","0.0000011"
"2020/06/11","バチカン市国","VA","1","0.0000011"
"2020/06/11","バミューダ","BM","1","0.0000011"
"2020/06/12","ロシア連邦","RU","32422958","36.3201338"
"2020/06/12","オランダ","NL","12234677","13.7052611"
"2020/06/12","アメリカ合衆国","US","11954816","13.3917614"
"2020/06/12","中国","CN","7658501","8.5790378"
"2020/06/12","スイス","CH","3250260","3.6409349"
"2020/06/12","台湾","TW","2551125","2.8577652"
"2020/06/12","ベトナム","VN","1442034","1.6153637"
"2020/06/12","インド","IN","1184760","1.3271658"
"2020/06/12","フランス","FR","1003909","1.1245769"
"2020/06/12","ウクライナ","UA","970990","1.0877011"
"2020/06/12","ブラジル","BR","863848","0.9676808"
"2020/06/12","イギリス","GB","760079","0.8514390"
"2020/06/12","ルーマニア","RO","738954","0.8277748"
"2020/06/12","南アフリカ","ZA","707970","0.7930666"
"2020/06/12","ドイツ","DE","658161","0.7372707"
"2020/06/12","インドネシア","ID","650629","0.7288333"
"2020/06/12","韓国","KR","642202","0.7193934"
"2020/06/12","ブルガリア","BG","624795","0.6998941"
"2020/06/12","カナダ","CA","563738","0.6314982"
"2020/06/12","シンガポール","SG","526959","0.5902984"
"2020/06/12","エストニア","EE","440216","0.4931291"
"2020/06/12","タイ","TH","440005","0.4928927"
"2020/06/12","香港","HK","412865","0.4624906"
"2020/06/12","メキシコ","MX","404375","0.4529801"
"2020/06/12","リトアニア","LT","404246","0.4528356"
"2020/06/12","イタリア","IT","379537","0.4251566"
"2020/06/12","トルコ","TR","322057","0.3607676"
"2020/06/12","ラトビア","LV","315883","0.3538515"
"2020/06/12","ベネズエラ・ボリバル共和国","VE","281781","0.3156505"
"2020/06/12","イラン・イスラム共和国","IR","266616","0.2986627"
"2020/06/12","パキスタン","PK","253933","0.2844552"
"2020/06/12","パナマ","PA","236875","0.2653469"
"2020/06/12","ポーランド","PL","202923","0.2273139"
"2020/06/12","エジプト","EG","201522","0.2257445"
"2020/06/12","アルゼンチン","AR","193570","0.2168367"
"2020/06/12","欧州連合","EU","182790","0.2047610"
"2020/06/12","日本","JP","174322","0.1952752"
"2020/06/12","チリ","CL","145648","0.1631546"
"2020/06/12","フィリピン","PH","124184","0.1391107"
"2020/06/12","マレーシア","MY","122548","0.1372780"
"2020/06/12","セーシェル","SC","120025","0.1344518"
"2020/06/12","ギリシャ","GR","115485","0.1293661"
"2020/06/12","スウェーデン","SE","112002","0.1254644"
"2020/06/12","スペイン","ES","109474","0.1226326"
"2020/06/12","アイスランド","IS","93715","0.1049794"
"2020/06/12","モンゴル","MN","92409","0.1035164"
"2020/06/12","バングラデシュ","BD","84675","0.0948528"
"2020/06/12","コロンビア","CO","77487","0.0868008"
"2020/06/12","モルドバ共和国","MD","76689","0.0859069"
"2020/06/12","チェコ","CZ","67711","0.0758497"
"2020/06/12","イスラエル","IL","66126","0.0740742"
"2020/06/12","ナイジェリア","NG","63409","0.0710306"
"2020/06/12","オーストラリア","AU","56776","0.0636004"
"2020/06/12","アルメニア","AM","55415","0.0620758"
"2020/06/12","チュニジア","TN","55369","0.0620242"
"2020/06/12","モーリシャス","MU","54094","0.0605960"
"2020/06/12","クロアチア","HR","52883","0.0592394"
"2020/06/12","サウジアラビア","SA","50070","0.0560883"
"2020/06/12","ポルトガル","PT","47985","0.0537527"
"2020/06/12","カザフスタン","KZ","46585","0.0521844"
"2020/06/12","エクアドル","EC","46127","0.0516714"
"2020/06/12","ベラルーシ","BY","40466","0.0453299"
"2020/06/12","カンボジア","KH","35390","0.0396438"
"2020/06/12","キルギス","KG","32348","0.0362362"
"2020/06/12","セルビア","RS","32300","0.0361824"
"2020/06/12","マカオ","MO","31270","0.0350286"
"2020/06/12","ペルー","PE","30521","0.0341896"
"2020/06/12","ハンガリー","HU","29861","0.0334502"
"2020/06/12","ボリビア多民族国","BO","29343","0.0328700"
"2020/06/12","レバノン","LB","28681","0.0321284"
"2020/06/12","ガーナ","GH","28602","0.0320399"
"2020/06/12","キプロス","CY","26704","0.0299138"
"2020/06/12","アラブ首長国連邦","AE","25092","0.0281080"
"2020/06/12","カメルーン","CM","23628","0.0264680"
"2020/06/12","タンザニア","TZ","21497","0.0240809"
"2020/06/12","アフガニスタン","AF","19487","0.0218293"
"2020/06/12","ノルウェー","NO","18637","0.0208771"
"2020/06/12","モロッコ","MA","15925","0.0178392"
"2020/06/12","ザンビア","ZM","15244","0.0170763"
"2020/06/12","ベルギー","BE","15175","0.0169990"
"2020/06/12","アルバニア","AL","14646","0.0164064"
"2020/06/12","グアテマラ","GT","13270","0.0148650"
"2020/06/12","ドミニカ共和国","DO","12683","0.0142075"
"2020/06/12","シリア・アラブ共和国","SY","11544","0.0129316"
"2020/06/12","アゼルバイジャン","AZ","9999","0.0112009"
"2020/06/12","パレスチナ","PS","9907","0.0110978"
"2020/06/12","ヨルダン","JO","9793","0.0109701"
"2020/06/12","マケドニア旧ユーゴスラビア共和国","MK","9384","0.0105119"
"2020/06/12","ウルグアイ","UY","8681","0.0097244"
"2020/06/12","ケニア","KE","8589","0.0096214"
"2020/06/12","スロバキア","SK","7740","0.0086703"
"2020/06/12","スリナム","SR","7534","0.0084396"
"2020/06/12","ネパール","NP","7462","0.0083589"
"2020/06/12","イラク","IQ","7039","0.0078851"
"2020/06/12","クウェート","KW","6715","0.0075221"
"2020/06/12","マルタ","MT","6463","0.0072398"
"2020/06/12","コスタリカ","CR","6354","0.0071177"
"2020/06/12","パラグアイ","PY","6238","0.0069878"
"2020/06/12","オーストリア","AT","6111","0.0068455"
"2020/06/12","ボスニア・ヘルツェゴビナ","BA","6022","0.0067458"
"2020/06/12","ジョージア","GE","5170","0.0057914"
"2020/06/12","トリニダード・トバゴ","TT","4987","0.0055864"
"2020/06/12","ニュージーランド","NZ","4834","0.0054150"
"2020/06/12","コートジボワール","CI","4748","0.0053187"
"2020/06/12","デンマーク","DK","4554","0.0051014"
"2020/06/12","ホンジュラス","HN","4313","0.0048314"
"2020/06/12","スリランカ","LK","4296","0.0048124"
"2020/06/12","アルジェリア","DZ","4017","0.0044998"
"2020/06/12","アイルランド","IE","3984","0.0044629"
"2020/06/12","ジャマイカ","JM","3864","0.0043284"
"2020/06/12","エチオピア","ET","3812","0.0042702"
"2020/06/12","プエルトリコ","PR","3736","0.0041851"
"2020/06/12","セネガル","SN","3605","0.0040383"
"2020/06/12","ウズベキスタン","UZ","3548","0.0039745"
"2020/06/12","リビア","LY","3545","0.0039711"
"2020/06/12","ラオス人民民主共和国","LA","3499","0.0039196"
"2020/06/12","フィンランド","FI","3438","0.0038512"
"2020/06/12","スロベニア","SI","3348","0.0037504"
"2020/06/12","モンテネグロ","ME","3230","0.0036182"
"2020/06/12","アンゴラ","AO","3131","0.0035073"
"2020/06/12","バルバドス","BB","2811","0.0031489"
"2020/06/12","ルクセンブルク","LU","2627","0.0029428"
"2020/06/12","unknown","90","2476","0.0027736"
"2020/06/12","ウガンダ","UG","2231","0.0024992"
"2020/06/12","マダガスカル","MG","2204","0.0024689"
"2020/06/12","オマーン","OM","2130","0.0023860"
"2020/06/12","エルサルバドル","SV","2106","0.0023591"
"2020/06/12","フィジー","FJ","2079","0.0023289"
"2020/06/12","カタール","QA","2027","0.0022706"
"2020/06/12","ブルンジ","BI","1988","0.0022270"
"2020/06/12","ベリーズ","BZ","1869","0.0020937"
"2020/06/12","バハマ","BS","1741","0.0019503"
"2020/06/12","バーレーン","BH","1654","0.0018528"
"2020/06/12","ルワンダ","RW","1507","0.0016881"
"2020/06/12","アンティグア・バーブーダ","AG","1311","0.0014686"
"2020/06/12","ブルネイ・ダルサラーム","BN","1261","0.0014126"
"2020/06/12","ハイチ","HT","1175","0.0013162"
"2020/06/12","モザンビーク","MZ","1149","0.0012871"
"2020/06/12","チャド","TD","950","0.0010642"
"2020/06/12","ベナン","BJ","944","0.0010575"
"2020/06/12","トルクメニスタン","TM","905","0.0010138"
"2020/06/12","キュラソー","CW","821","0.0009197"
"2020/06/12","ミャンマー","MM","776","0.0008693"
"2020/06/12","ガイアナ","GY","739","0.0008278"
"2020/06/12","コンゴ共和国","CG","694","0.0007774"
"2020/06/12","レユニオン","RE","671","0.0007517"
"2020/06/12","アルバ","AW","663","0.0007427"
"2020/06/12","イエメン","YE","627","0.0007024"
"2020/06/12","モルディブ","MV","611","0.0006844"
"2020/06/12","グアム","GU","606","0.0006788"
"2020/06/12","タジキスタン","TJ","600","0.0006721"
"2020/06/12","ソマリア","SO","584","0.0006542"
"2020/06/12","サモア","WS","572","0.0006408"
"2020/06/12","アメリカ領ヴァージン諸島","VI","571","0.0006396"
"2020/06/12","ナミビア","NA","546","0.0006116"
"2020/06/12","ジンバブエ","ZW","522","0.0005847"
"2020/06/12","スーダン","SD","520","0.0005825"
"2020/06/12","ニューカレドニア","NC","412","0.0004615"
"2020/06/12","スワジランド","SZ","397","0.0004447"
"2020/06/12","南スーダン","SS","394","0.0004414"
"2020/06/12","マラウイ","MW","342","0.0003831"
"2020/06/12","コンゴ民主共和国","CD","310","0.0003473"
"2020/06/12","ガボン","GA","285","0.0003193"
"2020/06/12","アンドラ","AD","270","0.0003025"
"2020/06/12","ブルキナファソ","BF","264","0.0002957"
"2020/06/12","ボツワナ","BW","238","0.0002666"
"2020/06/12","ニカラグア","NI","217","0.0002431"
"2020/06/12","リベリア","LR","188","0.0002106"
"2020/06/12","レソト","LS","165","0.0001848"
"2020/06/12","ソロモン諸島","SB","144","0.0001613"
"2020/06/12","シント・マールテン（オランダ領）","SX","134","0.0001501"
"2020/06/12","ギニア","GN","93","0.0001042"
"2020/06/12","セントルシア","LC","93","0.0001042"
"2020/06/12","フランス領ポリネシア","PF","92","0.0001031"
"2020/06/12","カーボベルデ","CV","74","0.0000829"
"2020/06/12","赤道ギニア","GQ","72","0.0000807"
"2020/06/12","トーゴ","TG","68","0.0000762"
"2020/06/12","グアドループ","GP","60","0.0000672"
"2020/06/12","バヌアツ","VU","57","0.0000639"
"2020/06/12","ジャージー","JE","50","0.0000560"
"2020/06/12","ジブラルタル","GI","43","0.0000482"
"2020/06/12","東ティモール","TL","39","0.0000437"
"2020/06/12","ガンビア","GM","37","0.0000414"
"2020/06/12","ガーンジー","GG","36","0.0000403"
"2020/06/12","マリ","ML","33","0.0000370"
"2020/06/12","タークス・カイコス諸島","TC","27","0.0000302"
"2020/06/12","ケイマン諸島","KY","26","0.0000291"
"2020/06/12","ブータン","BT","26","0.0000291"
"2020/06/12","パプアニューギニア","PG","24","0.0000269"
"2020/06/12","ジブチ","DJ","24","0.0000269"
"2020/06/12","セントクリストファー・ネイビス","KN","22","0.0000246"
"2020/06/12","モーリタニア","MR","22","0.0000246"
"2020/06/12","シエラレオネ","SL","16","0.0000179"
"2020/06/12","イギリス領ヴァージン諸島","VG","15","0.0000168"
"2020/06/12","ニジェール","NE","13","0.0000146"
"2020/06/12","フェロー諸島","FO","11","0.0000123"
"2020/06/12","ドミニカ国","DM","8","0.0000090"
"2020/06/12","グレナダ","GD","6","0.0000067"
"2020/06/12","サン・マルタン（フランス領）","MF","6","0.0000067"
"2020/06/12","セントビンセントおよびグレナディーン諸島","VC","4","0.0000045"
"2020/06/12","パラオ","PW","4","0.0000045"
"2020/06/12","マーシャル諸島","MH","4","0.0000045"
"2020/06/12","中央アフリカ共和国","CF","3","0.0000034"
"2020/06/12","アンギラ","AI","3","0.0000034"
"2020/06/12","北マリアナ諸島","MP","3","0.0000034"
"2020/06/12","キューバ","CU","2","0.0000022"
"2020/06/12","グリーンランド","GL","2","0.0000022"
"2020/06/12","モナコ","MC","2","0.0000022"
"2020/06/12","ボネール、シント・ユースタティウスおよびサバ","BQ","1","0.0000011"
"2020/06/12","マヨット","YT","1","0.0000011"
"2020/06/12","バミューダ","BM","1","0.0000011"
"2020/06/12","サンマリノ","SM","1","0.0000011"
"2020/06/12","フランス領ギアナ","GF","1","0.0000011"
"2020/06/12","ギニアビサウ","GW","1","0.0000011"
"2020/06/13","ロシア連邦","RU","30094165","35.1090255"
"2020/06/13","オランダ","NL","12463940","14.5409181"
"2020/06/13","アメリカ合衆国","US","11827340","13.7982357"
"2020/06/13","中国","CN","6687840","7.8022947"
"2020/06/13","スイス","CH","2794537","3.2602158"
"2020/06/13","台湾","TW","2428189","2.8328199"
"2020/06/13","ウクライナ","UA","1459544","1.7027609"
"2020/06/13","フランス","FR","1362462","1.5895013"
"2020/06/13","ベトナム","VN","1135421","1.3246264"
"2020/06/13","エストニア","EE","1078358","1.2580545"
"2020/06/13","ドイツ","DE","1022516","1.1929070"
"2020/06/13","ルーマニア","RO","921513","1.0750730"
"2020/06/13","ブラジル","BR","847183","0.9883567"
"2020/06/13","南アフリカ","ZA","755297","0.8811589"
"2020/06/13","ブルガリア","BG","625490","0.7297210"
"2020/06/13","インドネシア","ID","609374","0.7109195"
"2020/06/13","インド","IN","605920","0.7068899"
"2020/06/13","イギリス","GB","586164","0.6838418"
"2020/06/13","カナダ","CA","556663","0.6494247"
"2020/06/13","韓国","KR","552498","0.6445657"
"2020/06/13","トルコ","TR","486896","0.5680318"
"2020/06/13","シンガポール","SG","468166","0.5461807"
"2020/06/13","メキシコ","MX","449588","0.5245069"
"2020/06/13","リトアニア","LT","428311","0.4996843"
"2020/06/13","イタリア","IT","340090","0.3967622"
"2020/06/13","エジプト","EG","302800","0.3532583"
"2020/06/13","ベネズエラ・ボリバル共和国","VE","300697","0.3508048"
"2020/06/13","香港","HK","276691","0.3227985"
"2020/06/13","タイ","TH","265448","0.3096820"
"2020/06/13","イラン・イスラム共和国","IR","242153","0.2825051"
"2020/06/13","アルゼンチン","AR","214172","0.2498614"
"2020/06/13","欧州連合","EU","196519","0.2292667"
"2020/06/13","パキスタン","PK","180690","0.2108000"
"2020/06/13","パナマ","PA","180331","0.2103812"
"2020/06/13","日本","JP","165359","0.1929143"
"2020/06/13","マレーシア","MY","149270","0.1741442"
"2020/06/13","チェコ","CZ","143616","0.1675480"
